,id,index_sentence,review,sentence,target,category,polarity,from,to
685,g187253-d3159170-r200522623,2,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide.",loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes,FOOD#QUALITY,negative,13,125
686,g187253-d3159170-r200522623,3,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !",Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse.,service,SERVICE#GENERAL,positive,46,53
687,g187253-d3159170-r200522623,4,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !",Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand).,dessert,FOOD#QUALITY,negative,3,10
688,g187253-d3159170-r200522623,5,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Peut mieux faire, j'en suis sûre !",NULL,RESTAURANT#GENERAL,negative,0,0
689,g187253-d3347069-r275887686,0,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là...",endroit,RESTAURANT#GENERAL,negative,85,92
690,g187253-d3347069-r275887686,1,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!).",personnel,SERVICE#GENERAL,negative,34,43
691,g187253-d3347069-r275887686,1,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!).",NULL,SERVICE#GENERAL,negative,0,0
692,g187253-d3347069-r275887686,2,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux !",cuisine,FOOD#QUALITY,neutral,3,10
693,g187253-d3347069-r275887686,2,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux !",NULL,RESTAURANT#PRICES,negative,0,0
694,g187253-d3347069-r275887686,3,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)","Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant...",restaurant,RESTAURANT#GENERAL,negative,90,100
695,g187253-d3347069-r275887686,4,"A lire les différents commentaires élogieux, je me demande un peu si j'étais au même endroit ou si j'étais de mauvaise humeur ce jour-là... Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!). La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux ! Bref, ne correspond pas à ce qu'on m'en avait dit ni à ce que j'ai pu lire au sujet de ce restaurant... Les goûts et les couleurs sans doute :-)",Les goûts et les couleurs sans doute :-),NULL,NULL,NULL,0,0
696,g187253-d3590719-r279323659,0,Repas de qualité à des pris très correct . Des produits frais avec des bonnes positions de l'équipe qui est au petit soin . Le petit plus une carte des a des pris très attractifs .,Repas de qualité à des pris très correct .,Repas,FOOD#QUALITY,positive,0,5
697,g187253-d3590719-r279323659,0,Repas de qualité à des pris très correct . Des produits frais avec des bonnes positions de l'équipe qui est au petit soin . Le petit plus une carte des a des pris très attractifs .,Repas de qualité à des pris très correct .,Repas,FOOD#PRICES,positive,0,5
698,g187253-d3590719-r279323659,1,Repas de qualité à des pris très correct . Des produits frais avec des bonnes positions de l'équipe qui est au petit soin . Le petit plus une carte des a des pris très attractifs .,Des produits frais avec des bonnes positions de l'équipe qui est au petit soin .,produits,FOOD#QUALITY,positive,4,12
699,g187253-d3590719-r279323659,1,Repas de qualité à des pris très correct . Des produits frais avec des bonnes positions de l'équipe qui est au petit soin . Le petit plus une carte des a des pris très attractifs .,Des produits frais avec des bonnes positions de l'équipe qui est au petit soin .,équipe,SERVICE#GENERAL,positive,50,56
